Country Name,Time Period,Value,tonnes
"Bahrain, Kingdom of",1973Q3,237000.0,7.40625
"Bahrain, Kingdom of",1973Q4,237000.0,7.40625
"Bahrain, Kingdom of",1976Q1,150000.0,4.6875
"Bahrain, Kingdom of",1978Q1,150000.0,4.6875
"Bahrain, Kingdom of",1979Q2,150000.0,4.6875
"Bahrain, Kingdom of",1979Q4,150000.0,4.6875
"Bahrain, Kingdom of",1981Q1,150000.0,4.6875
"Bahrain, Kingdom of",1982Q1,150000.0,4.6875
"Bahrain, Kingdom of",1982Q2,150000.0,4.6875
"Bahrain, Kingdom of",1982Q4,150000.0,4.6875
"Bahrain, Kingdom of",1984Q3,150000.0,4.6875
"Bahrain, Kingdom of",1986Q3,150000.0,4.6875
"Bahrain, Kingdom of",1987Q2,150000.0,4.6875
"Bahrain, Kingdom of",1989Q1,150000.0,4.6875
"Bahrain, Kingdom of",1989Q3,150000.0,4.6875
"Bahrain, Kingdom of",1990Q3,150000.0,4.6875
"Bahrain, Kingdom of",1991Q2,150000.0,4.6875
"Bahrain, Kingdom of",1992Q1,150000.0,4.6875
"Bahrain, Kingdom of",1992Q3,150000.0,4.6875
"Bahrain, Kingdom of",1994Q2,150000.0,4.6875
"Bahrain, Kingdom of",1995Q3,150000.0,4.6875
"Bahrain, Kingdom of",1995Q4,150000.0,4.6875
"Bahrain, Kingdom of",1997Q1,150000.0,4.6875
"Bahrain, Kingdom of",1997Q3,150000.0,4.6875
"Bahrain, Kingdom of",1998Q4,150000.0,4.6875
"Bahrain, Kingdom of",1999Q3,150000.0,4.6875
"Bahrain, Kingdom of",2000Q4,150000.0,4.6875
"Bahrain, Kingdom of",2003Q2,150000.0,4.6875
"Bahrain, Kingdom of",2004Q1,150000.0,4.6875
"Bahrain, Kingdom of",2005Q4,150000.0,4.6875
"Bahrain, Kingdom of",2006Q1,150000.0,4.6875
"Bahrain, Kingdom of",2017Q3,150000.0,4.6875
"Bahrain, Kingdom of",2016Q4,150000.0,4.6875
"Bahrain, Kingdom of",2017Q1,150000.0,4.6875
"Bahrain, Kingdom of",2017Q2,150000.0,4.6875
"Bahrain, Kingdom of",2018Q2,150000.0,4.6875
"Bahrain, Kingdom of",2018Q1,150000.0,4.6875
"Bahrain, Kingdom of",2017Q4,150000.0,4.6875
"Bahrain, Kingdom of",2018Q3,150000.0,4.6875
"Bahrain, Kingdom of",2018Q4,150000.0,4.6875
"Bahrain, Kingdom of",2019Q1,150000.0,4.6875
Jordan,1974Q4,797000.0,24.90625
Jordan,1976Q3,797000.0,24.90625
Jordan,1976Q4,797000.0,24.90625
Jordan,1977Q3,801000.0,25.03125
Jordan,1982Q4,1080000.0,33.75
Jordan,1983Q1,1081000.0,33.78125
Jordan,1983Q3,1089000.0,34.03125
Jordan,1983Q4,1090000.0,34.0625
Jordan,1985Q4,1061000.0,33.15625
Jordan,1989Q2,743000.0,23.21875
Jordan,1990Q3,751000.0,23.46875
Jordan,1991Q3,776000.0,24.25
Jordan,1995Q2,789897.0,24.68428125
Jordan,1995Q4,792600.0,24.76875
Jordan,1998Q4,826541.0,25.82940625
Jordan,1999Q1,831436.0,25.982375
Jordan,2000Q2,399465.0,12.48328125
Jordan,2001Q2,403000.0,12.59375
Jordan,2007Q4,459300.0,14.353125
Jordan,2009Q2,410300.0,12.821875
Jordan,2009Q4,410000.0,12.8125
Jordan,2010Q2,410000.0,12.8125
Jordan,2010Q4,410000.0,12.8125
Jordan,2011Q3,410000.0,12.8125
Jordan,2012Q2,430363.0,13.44884375
Jordan,2012Q3,425363.0,13.29259375
Jordan,2012Q4,445363.0,13.91759375
Jordan,2013Q3,470000.0,14.6875
Jordan,1961Q1,0.0,0.0
Jordan,1961Q2,0.0,0.0
Jordan,1963Q3,0.0,0.0
Jordan,1964Q2,0.0,0.0
Jordan,1965Q1,80000.0,2.5
Jordan,1965Q3,80000.0,2.5
Jordan,1968Q1,429000.0,13.40625
Jordan,1968Q3,643000.0,20.09375
Jordan,1971Q1,797000.0,24.90625
Jordan,1971Q2,797000.0,24.90625
Jordan,1972Q1,797000.0,24.90625
Jordan,1973Q4,797000.0,24.90625
Jordan,1975Q3,797000.0,24.90625
Jordan,1976Q2,797000.0,24.90625
Jordan,1978Q3,806000.0,25.1875
Jordan,1979Q2,811000.0,25.34375
Jordan,1980Q1,816000.0,25.5
Jordan,1981Q2,1046000.0,32.6875
Jordan,1982Q2,1079000.0,33.71875
Jordan,1985Q1,1059000.0,33.09375
Jordan,1986Q3,1062000.0,33.1875
Jordan,1990Q4,753000.0,23.53125
Jordan,1995Q1,790474.0,24.7023125
Jordan,1996Q1,792886.0,24.7776875
Jordan,1997Q1,804000.0,25.125
Jordan,1997Q2,807434.0,25.2323125
Jordan,1999Q2,834606.0,26.0814375
Jordan,1999Q4,485587.0,15.17459375
Jordan,2000Q4,400871.0,12.52721875
Jordan,2001Q1,401699.0,12.55309375
Jordan,2002Q3,409000.0,12.78125
Jordan,2006Q1,411000.0,12.84375
Jordan,2006Q2,409257.0,12.78928125
Jordan,2008Q1,454300.0,14.196875
Jordan,2008Q2,474290.0,14.8215625
Jordan,2010Q3,410000.0,12.8125
Jordan,2016Q1,1290000.0,40.3125
Jordan,2016Q3,1130000.0,35.3125
Jordan,1958Q1,0.0,0.0
Jordan,1958Q2,0.0,0.0
Jordan,1958Q4,0.0,0.0
Jordan,1959Q3,0.0,0.0
Jordan,1960Q2,0.0,0.0
Jordan,1960Q4,0.0,0.0
Jordan,1962Q3,0.0,0.0
Jordan,1963Q2,0.0,0.0
Jordan,1967Q1,97000.0,3.03125
Jordan,1967Q2,97000.0,3.03125
Jordan,1967Q3,97000.0,3.03125
Jordan,1968Q4,846000.0,26.4375
Jordan,1969Q1,846000.0,26.4375
Jordan,1969Q4,846000.0,26.4375
Jordan,1972Q3,797000.0,24.90625
Jordan,1972Q4,797000.0,24.90625
Jordan,1973Q3,797000.0,24.90625
Jordan,1975Q1,797000.0,24.90625
Jordan,1975Q2,797000.0,24.90625
Jordan,1975Q4,797000.0,24.90625
Jordan,1976Q1,797000.0,24.90625
Jordan,1977Q4,806000.0,25.1875
Jordan,1979Q3,811000.0,25.34375
Jordan,1979Q4,816000.0,25.5
Jordan,1980Q2,816000.0,25.5
Jordan,1980Q4,1021000.0,31.90625
Jordan,1981Q3,1066000.0,33.3125
Jordan,1986Q1,1061000.0,33.15625
Jordan,1986Q2,1061000.0,33.15625
Jordan,1987Q1,1064000.0,33.25
Jordan,1988Q4,743000.0,23.21875
Jordan,1989Q3,747000.0,23.34375
Jordan,1990Q2,750000.0,23.4375
Jordan,1991Q4,789000.0,24.65625
Jordan,1993Q1,790000.0,24.6875
Jordan,1993Q4,791000.0,24.71875
Jordan,1994Q4,794000.0,24.8125
Jordan,1996Q2,795034.0,24.8448125
Jordan,2000Q3,400062.0,12.5019375
Jordan,2003Q4,410967.0,12.84271875
Jordan,2005Q1,411018.0,12.8443125
Jordan,2008Q3,409400.0,12.79375
Jordan,2011Q1,410000.0,12.8125
Jordan,2013Q1,455400.0,14.23125
Jordan,2013Q2,470400.0,14.7
Jordan,2014Q1,520000.0,16.25
Jordan,2014Q2,540000.0,16.875
Jordan,2014Q4,620000.0,19.375
Jordan,2016Q2,1200000.0,37.5
Jordan,1960Q3,0.0,0.0
Jordan,1961Q3,0.0,0.0
Jordan,1966Q1,97000.0,3.03125
Jordan,1967Q4,97000.0,3.03125
Jordan,1969Q3,846000.0,26.4375
Jordan,1970Q3,846000.0,26.4375
Jordan,1970Q4,797000.0,24.90625
Jordan,1977Q1,801000.0,25.03125
Jordan,1977Q2,801000.0,25.03125
Jordan,1981Q1,1046000.0,32.6875
Jordan,1982Q3,1079000.0,33.71875
Jordan,1984Q1,1080000.0,33.75
Jordan,1987Q2,1002000.0,31.3125
Jordan,1987Q4,1002000.0,31.3125
Jordan,1988Q3,742000.0,23.1875
Jordan,1991Q2,776000.0,24.25
Jordan,1992Q1,789000.0,24.65625
Jordan,1994Q1,792000.0,24.75
Jordan,1994Q3,793000.0,24.78125
Jordan,1996Q3,797416.0,24.91925
Jordan,1998Q3,825000.0,25.78125
Jordan,2002Q2,407993.0,12.74978125
Jordan,2003Q1,410241.0,12.82003125
Jordan,2003Q2,410694.0,12.8341875
Jordan,2004Q2,411018.0,12.8443125
Jordan,2004Q4,411000.0,12.84375
Jordan,2005Q3,411018.0,12.8443125
Jordan,2006Q3,409256.0,12.78925
Jordan,2007Q3,409300.0,12.790625
Jordan,2008Q4,410300.0,12.821875
Jordan,2011Q2,410000.0,12.8125
Jordan,2011Q4,410000.0,12.8125
Jordan,2012Q1,420000.0,13.125
Jordan,2013Q4,500000.0,15.625
Jordan,2015Q3,1320000.0,41.25
Jordan,2015Q4,1330000.0,41.5625
Jordan,2016Q4,1330000.0,41.5625
Jordan,1959Q4,0.0,0.0
Jordan,1962Q2,0.0,0.0
Jordan,1962Q4,0.0,0.0
Jordan,1963Q1,0.0,0.0
Jordan,1964Q4,0.0,0.0
Jordan,1970Q1,846000.0,26.4375
Jordan,1972Q2,797000.0,24.90625
Jordan,1974Q2,797000.0,24.90625
Jordan,1974Q3,797000.0,24.90625
Jordan,1980Q3,970000.0,30.3125
Jordan,1982Q1,1097000.0,34.28125
Jordan,1983Q2,1084000.0,33.875
Jordan,1984Q2,1060000.0,33.125
Jordan,1984Q4,1060000.0,33.125
Jordan,1985Q2,1060000.0,33.125
Jordan,1985Q3,1060000.0,33.125
Jordan,1986Q4,1064000.0,33.25
Jordan,1987Q3,1002000.0,31.3125
Jordan,1989Q1,743000.0,23.21875
Jordan,1989Q4,748000.0,23.375
Jordan,1992Q3,789000.0,24.65625
Jordan,1992Q4,789000.0,24.65625
Jordan,1993Q3,791000.0,24.71875
Jordan,1997Q4,811981.0,25.37440625
Jordan,1998Q1,816793.0,25.52478125
Jordan,1998Q2,821464.0,25.67075
Jordan,1999Q3,836000.0,26.125
Jordan,2001Q3,404000.0,12.625
Jordan,2001Q4,405000.0,12.65625
Jordan,2004Q1,411018.0,12.8443125
Jordan,2004Q3,411018.0,12.8443125
Jordan,2007Q1,409300.0,12.790625
Jordan,2007Q2,409300.0,12.790625
Jordan,2009Q1,410300.0,12.821875
Jordan,2010Q1,410000.0,12.8125
Jordan,2014Q3,640000.0,20.0
Jordan,2015Q2,1100000.0,34.375
Jordan,1978Q1,806000.0,25.1875
Jordan,1978Q2,807000.0,25.21875
Jordan,1978Q4,811000.0,25.34375
Jordan,1979Q1,811000.0,25.34375
Jordan,1981Q4,1067000.0,33.34375
Jordan,1984Q3,1060000.0,33.125
Jordan,1988Q1,1002000.0,31.3125
Jordan,1988Q2,1002000.0,31.3125
Jordan,1990Q1,750000.0,23.4375
Jordan,1991Q1,754000.0,23.5625
Jordan,1992Q2,789000.0,24.65625
Jordan,1993Q2,790000.0,24.6875
Jordan,1994Q2,793111.0,24.78471875
Jordan,1995Q3,791034.0,24.7198125
Jordan,1996Q4,799887.0,24.99646875
Jordan,1997Q3,809432.0,25.29475
Jordan,2000Q1,397588.0,12.424625
Jordan,2002Q1,406000.0,12.6875
Jordan,2002Q4,409898.0,12.8093125
Jordan,2003Q3,410967.0,12.84271875
Jordan,2005Q2,411018.0,12.8443125
Jordan,2005Q4,411000.0,12.84375
Jordan,2006Q4,409300.0,12.790625
Jordan,2009Q3,410300.0,12.821875
Jordan,2015Q1,1070000.0,33.4375
Jordan,2017Q1,1300000.0,40.625
Jordan,1959Q1,0.0,0.0
Jordan,1959Q2,0.0,0.0
Jordan,1960Q1,0.0,0.0
Jordan,1961Q4,0.0,0.0
Jordan,1962Q1,0.0,0.0
Jordan,1963Q4,0.0,0.0
Jordan,1965Q4,97000.0,3.03125
Jordan,1966Q3,97000.0,3.03125
Jordan,1970Q2,846000.0,26.4375
Jordan,1971Q4,797000.0,24.90625
Jordan,1973Q1,797000.0,24.90625
Jordan,1973Q2,797000.0,24.90625
Jordan,1974Q1,797000.0,24.90625
Jordan,1958Q3,0.0,0.0
Jordan,1964Q1,0.0,0.0
Jordan,1964Q3,0.0,0.0
Jordan,1965Q2,80000.0,2.5
Jordan,1966Q2,97000.0,3.03125
Jordan,1966Q4,97000.0,3.03125
Jordan,1968Q2,643000.0,20.09375
Jordan,1969Q2,846000.0,26.4375
Jordan,1971Q3,797000.0,24.90625
Jordan,1950Q4,0.0,0.0
Jordan,1952Q4,0.0,0.0
Jordan,1954Q4,0.0,0.0
Jordan,1953Q4,0.0,0.0
Jordan,1955Q4,0.0,0.0
Jordan,1951Q4,0.0,0.0
Jordan,1956Q4,0.0,0.0
Jordan,2017Q3,1200000.0,37.5
Jordan,2017Q2,1300000.0,40.625
Morocco,1961Q3,829000.0,25.90625
Morocco,1966Q2,600000.0,18.75
Morocco,1966Q4,600000.0,18.75
Morocco,1967Q1,600000.0,18.75
Morocco,1968Q1,600000.0,18.75
Morocco,1968Q2,600000.0,18.75
Morocco,1969Q2,600000.0,18.75
Morocco,1969Q4,600000.0,18.75
Morocco,1970Q2,600000.0,18.75
Morocco,1972Q4,600000.0,18.75
Morocco,1974Q3,608000.0,19.0
Morocco,1976Q3,608000.0,19.0
Morocco,1977Q2,632000.0,19.75
Morocco,1978Q1,632000.0,19.75
Morocco,1978Q2,656000.0,20.5
Morocco,1979Q1,680000.0,21.25
Morocco,1979Q2,680000.0,21.25
Morocco,1979Q3,680000.0,21.25
Morocco,1980Q4,704000.0,22.0
Morocco,1981Q4,704000.0,22.0
Morocco,1985Q3,704000.0,22.0
Morocco,1987Q2,704000.0,22.0
Morocco,1988Q4,704000.0,22.0
Morocco,1993Q2,704000.0,22.0
Morocco,1994Q2,704267.315,22.008353593749998
Morocco,1997Q3,704267.0,22.00834375
Morocco,2000Q1,705330.188,22.041568375
Morocco,2002Q2,707500.0,22.109375
Morocco,2003Q1,707977.593,22.12429978125
Morocco,2004Q2,708025.425,22.12579453125
Morocco,2004Q4,708021.295,22.12566546875
Morocco,2005Q2,708021.295,22.12566546875
Morocco,2006Q2,708021.295,22.12566546875
Morocco,2011Q2,708765.16,22.14891125
Morocco,2013Q1,708765.537,22.14892303125
Morocco,2014Q2,709106.563,22.159580093749998
Morocco,2015Q3,710084.97,22.1901553125
Morocco,1977Q1,632000.0,19.75
Morocco,1978Q4,680000.0,21.25
Morocco,1979Q4,704000.0,22.0
Morocco,1981Q2,704000.0,22.0
Morocco,1982Q3,704000.0,22.0
Morocco,1983Q3,704000.0,22.0
Morocco,1987Q1,704000.0,22.0
Morocco,1988Q1,704000.0,22.0
Morocco,1992Q1,704000.0,22.0
Morocco,1993Q4,704000.0,22.0
Morocco,1995Q3,704267.0,22.00834375
Morocco,1995Q4,704267.0,22.00834375
Morocco,1992Q2,704000.0,22.0
Morocco,1992Q3,704000.0,22.0
Morocco,1992Q4,704000.0,22.0
Morocco,1997Q1,704267.319,22.00835371875
Morocco,1998Q2,704000.0,22.0
Morocco,1999Q1,704320.578,22.0100180625
Morocco,1999Q4,704401.34,22.012541875
Morocco,2009Q2,708000.0,22.125
Morocco,2009Q4,709000.0,22.15625
Morocco,1960Q3,657000.0,20.53125
Morocco,1961Q1,829000.0,25.90625
Morocco,1963Q2,829000.0,25.90625
Morocco,2010Q1,708763.0,22.14884375
Morocco,2011Q4,708765.536,22.148923
Morocco,1963Q4,829000.0,25.90625
Morocco,1965Q2,971000.0,30.34375
Morocco,1967Q3,600000.0,18.75
Morocco,1998Q1,704215.0,22.00671875
Morocco,1999Q2,704320.578,22.0100180625
Morocco,2010Q3,708765.17,22.1489115625
Morocco,2014Q1,708767.35,22.1489796875
Morocco,2016Q2,710465.09,22.202034062499997
Morocco,1972Q1,600000.0,18.75
Morocco,1973Q1,600000.0,18.75
Morocco,1974Q4,608000.0,19.0
Morocco,1975Q4,608000.0,19.0
Morocco,1976Q2,608000.0,19.0
Morocco,1980Q3,704000.0,22.0
Morocco,1982Q1,704000.0,22.0
Morocco,1982Q2,704000.0,22.0
Morocco,1983Q2,704000.0,22.0
Morocco,1983Q4,704000.0,22.0
Morocco,1986Q1,704000.0,22.0
Morocco,1989Q1,704000.0,22.0
Morocco,1989Q4,704000.0,22.0
Morocco,1990Q1,704000.0,22.0
Morocco,1990Q4,704000.0,22.0
Morocco,1993Q3,704000.0,22.0
Morocco,1995Q1,704000.0,22.0
Morocco,1996Q1,704000.0,22.0
Morocco,1996Q3,704267.0,22.00834375
Morocco,2000Q2,705480.901,22.046278156249997
Morocco,2001Q1,706468.558,22.077142437499997
Morocco,2001Q2,706472.7629999999,22.077273843749996
Morocco,2001Q3,707000.0,22.09375
Morocco,2005Q3,708021.295,22.12566546875
Morocco,2007Q1,708000.0,22.125
Morocco,2007Q4,708000.0,22.125
Morocco,2009Q1,708000.0,22.125
Morocco,2010Q4,708765.17,22.1489115625
Morocco,2011Q3,708765.53,22.1489228125
Morocco,2012Q2,708765.536,22.148923
Morocco,2013Q3,708765.837,22.14893240625
Morocco,2013Q4,708766.569,22.14895528125
Morocco,2014Q3,709106.555,22.159579843750002
Morocco,2016Q3,710467.43,22.2021071875
Morocco,1960Q4,829000.0,25.90625
Morocco,1961Q4,829000.0,25.90625
Morocco,1962Q2,829000.0,25.90625
Morocco,1963Q1,829000.0,25.90625
Morocco,1963Q3,829000.0,25.90625
Morocco,1966Q3,600000.0,18.75
Morocco,1968Q3,600000.0,18.75
Morocco,1969Q3,600000.0,18.75
Morocco,1971Q1,600000.0,18.75
Morocco,1971Q2,600000.0,18.75
Morocco,1971Q4,600000.0,18.75
Morocco,1974Q1,600000.0,18.75
Morocco,1975Q3,608000.0,19.0
Morocco,1977Q3,632000.0,19.75
Morocco,1977Q4,632000.0,19.75
Morocco,1978Q3,656000.0,20.5
Morocco,1982Q4,704000.0,22.0
Morocco,1983Q1,704000.0,22.0
Morocco,1984Q1,704000.0,22.0
Morocco,1984Q2,704000.0,22.0
Morocco,1984Q4,704000.0,22.0
Morocco,1985Q4,704000.0,22.0
Morocco,1986Q3,704000.0,22.0
Morocco,1986Q4,704000.0,22.0
Morocco,1989Q2,704000.0,22.0
Morocco,1990Q2,704000.0,22.0
Morocco,1962Q3,829000.0,25.90625
Morocco,1964Q1,829000.0,25.90625
Morocco,1964Q3,971000.0,30.34375
Morocco,1967Q2,600000.0,18.75
Morocco,1970Q4,600000.0,18.75
Morocco,1971Q3,600000.0,18.75
Morocco,1972Q2,600000.0,18.75
Morocco,1975Q1,608000.0,19.0
Morocco,1975Q2,608000.0,19.0
Morocco,2002Q4,707977.0,22.12428125
Morocco,2006Q1,708021.295,22.12566546875
Morocco,2008Q3,708000.0,22.125
Morocco,2003Q2,707977.593,22.12429978125
Morocco,2003Q4,708025.425,22.12579453125
Morocco,2004Q1,708025.425,22.12579453125
Morocco,2005Q1,708021.295,22.12566546875
Morocco,2005Q4,708021.295,22.12566546875
Morocco,2006Q3,708000.0,22.125
Morocco,1960Q1,657000.0,20.53125
Morocco,2006Q4,708000.0,22.125
Morocco,2007Q3,708000.0,22.125
Morocco,2008Q2,708000.0,22.125
Morocco,1961Q2,829000.0,25.90625
Morocco,1962Q1,829000.0,25.90625
Morocco,1962Q4,829000.0,25.90625
Morocco,1964Q2,971000.0,30.34375
Morocco,1964Q4,971000.0,30.34375
Morocco,1965Q1,971000.0,30.34375
Morocco,2008Q4,708000.0,22.125
Morocco,2009Q3,708000.0,22.125
Morocco,2011Q1,708765.16,22.14891125
Morocco,1965Q3,886000.0,27.6875
Morocco,1965Q4,600000.0,18.75
Morocco,1973Q2,600000.0,18.75
Morocco,2012Q1,708765.536,22.148923
Morocco,2012Q3,708765.536,22.148923
Morocco,2013Q2,708765.537,22.14892303125
Morocco,2014Q4,709368.207,22.167756468750003
Morocco,2015Q1,709443.44,22.170107499999997
Morocco,2015Q2,709679.5,22.177484375
Morocco,1973Q4,600000.0,18.75
Morocco,1974Q2,600000.0,18.75
Morocco,1976Q4,608000.0,19.0
Morocco,1980Q1,704000.0,22.0
Morocco,1985Q1,704000.0,22.0
Morocco,1985Q2,704000.0,22.0
Morocco,1986Q2,704000.0,22.0
Morocco,1987Q3,704000.0,22.0
Morocco,1988Q2,704000.0,22.0
Morocco,2015Q4,710249.98,22.195311874999998
Morocco,2016Q4,710467.43,22.2021071875
Morocco,2017Q1,710712.45,22.2097640625
Morocco,1990Q3,704000.0,22.0
Morocco,1991Q3,704000.0,22.0
Morocco,1994Q3,704267.0,22.00834375
Morocco,1995Q2,704267.0,22.00834375
Morocco,1997Q2,704000.0,22.0
Morocco,1998Q4,704214.917,22.00671615625
Morocco,1960Q2,657000.0,20.53125
Morocco,1966Q1,600000.0,18.75
Morocco,1967Q4,600000.0,18.75
Morocco,1968Q4,600000.0,18.75
Morocco,1969Q1,600000.0,18.75
Morocco,1970Q1,600000.0,18.75
Morocco,1970Q3,600000.0,18.75
Morocco,1972Q3,600000.0,18.75
Morocco,1973Q3,600000.0,18.75
Morocco,1976Q1,608000.0,19.0
Morocco,1980Q2,704000.0,22.0
Morocco,1981Q1,704000.0,22.0
Morocco,1981Q3,704000.0,22.0
Morocco,1984Q3,704000.0,22.0
Morocco,1987Q4,704000.0,22.0
Morocco,1988Q3,704000.0,22.0
Morocco,1989Q3,704000.0,22.0
Morocco,1991Q1,704000.0,22.0
Morocco,1991Q2,704000.0,22.0
Morocco,1991Q4,704000.0,22.0
Morocco,1993Q1,704000.0,22.0
Morocco,1994Q1,704000.0,22.0
Morocco,1994Q4,704000.0,22.0
Morocco,1996Q2,704267.0,22.00834375
Morocco,1996Q4,704267.0,22.00834375
Morocco,1997Q4,704267.0,22.00834375
Morocco,1998Q3,704214.917,22.00671615625
Morocco,2000Q3,705979.4870000001,22.061858968750002
Morocco,2002Q1,707000.0,22.09375
Morocco,1999Q3,704401.34,22.012541875
Morocco,2000Q4,706000.0,22.0625
Morocco,2001Q4,707000.0,22.09375
Morocco,2002Q3,707688.7509999999,22.115273468749997
Morocco,2003Q3,708025.425,22.12579453125
Morocco,2004Q3,708000.0,22.125
Morocco,2007Q2,708000.0,22.125
Morocco,2008Q1,708000.0,22.125
Morocco,2010Q2,708764.93,22.1489040625
Morocco,2012Q4,708765.537,22.14892303125
Morocco,2016Q1,710465.06,22.202033125000003
Morocco,1955Q4,400000.0,12.5
Morocco,1956Q4,457000.0,14.28125
Morocco,2017Q2,710712.45,22.2097640625
Morocco,1954Q4,343000.0,10.71875
Morocco,1951Q4,371000.0,11.59375
Morocco,1952Q4,457000.0,14.28125
Morocco,1953Q4,486000.0,15.1875
Morocco,1950Q4,314000.0,9.8125
Morocco,2017Q3,710712.45,22.2097640625
Morocco,2017Q4,710712.45,22.2097640625
Morocco,2018Q1,710858.41,22.2143253125
Morocco,2018Q2,711023.21,22.2194753125
Morocco,2018Q3,711023.21,22.2194753125
Morocco,2018Q4,711032.19,22.219755937499997
Morocco,2019Q1,711032.19,22.219755937499997
Morocco,2019Q2,711032.19,22.219755937499997
Morocco,2019Q3,711032.19,22.219755937499997
Myanmar,1957Q3,0.0,0.0
Myanmar,1958Q3,0.0,0.0
Myanmar,1959Q1,0.0,0.0
Myanmar,1962Q1,0.0,0.0
Myanmar,1964Q4,2388600.0,74.64375
Myanmar,1965Q4,2388600.0,74.64375
Myanmar,1967Q3,2388600.0,74.64375
Myanmar,1968Q4,2388600.0,74.64375
Myanmar,1972Q1,565700.0,17.678125
Myanmar,1973Q4,200000.0,6.25
Myanmar,1974Q1,200000.0,6.25
Myanmar,1974Q2,200000.0,6.25
Myanmar,1976Q4,199800.0,6.24375
Myanmar,1977Q4,225500.0,7.046875
Myanmar,1978Q3,225500.0,7.046875
Myanmar,1980Q1,251200.0,7.85
Myanmar,1980Q3,251200.0,7.85
Myanmar,1982Q1,251200.0,7.85
Myanmar,1983Q4,251200.0,7.85
Myanmar,1984Q1,251200.0,7.85
Myanmar,1984Q2,251200.0,7.85
Myanmar,1986Q4,251200.0,7.85
Myanmar,1987Q3,251200.0,7.85
Myanmar,1988Q2,251200.0,7.85
Myanmar,1992Q2,251200.0,7.85
Myanmar,1994Q3,251194.0,7.8498125
Myanmar,1996Q1,231415.0,7.23171875
Myanmar,1996Q3,231400.0,7.23125
Myanmar,1998Q4,231400.0,7.23125
Myanmar,1999Q3,231400.0,7.23125
Myanmar,2000Q2,231400.0,7.23125
Myanmar,2001Q4,231400.0,7.23125
Myanmar,2007Q2,231400.0,7.23125
Myanmar,2010Q1,233700.0,7.303125
Myanmar,2010Q2,233700.0,7.303125
Myanmar,2014Q3,233700.0,7.303125
Myanmar,2016Q1,233700.0,7.303125
Myanmar,2016Q3,233700.0,7.303125
Myanmar,1963Q2,1200000.0,37.5
Myanmar,1963Q4,1200000.0,37.5
Myanmar,1965Q3,2388600.0,74.64375
Myanmar,1966Q3,2388600.0,74.64375
Myanmar,1966Q4,2388600.0,74.64375
Myanmar,1969Q3,2388600.0,74.64375
Myanmar,1973Q1,320000.0,10.0
Myanmar,1974Q4,199500.0,6.234375
Myanmar,1975Q4,199800.0,6.24375
Myanmar,1976Q2,199800.0,6.24375
Myanmar,1977Q3,212700.0,6.646875
Myanmar,1982Q2,251200.0,7.85
Myanmar,1985Q2,251200.0,7.85
Myanmar,1985Q4,251200.0,7.85
Myanmar,1986Q1,251200.0,7.85
Myanmar,1986Q3,251200.0,7.85
Myanmar,1989Q2,251200.0,7.85
Myanmar,1989Q4,251200.0,7.85
Myanmar,1990Q1,251200.0,7.85
Myanmar,1990Q4,251200.0,7.85
Myanmar,1992Q3,251200.0,7.85
Myanmar,1997Q2,231415.0,7.23171875
Myanmar,1998Q2,231415.0,7.23171875
Myanmar,1999Q1,231400.0,7.23125
Myanmar,2000Q4,231400.0,7.23125
Myanmar,2002Q3,231400.0,7.23125
Myanmar,2002Q4,231400.0,7.23125
Myanmar,2003Q3,231400.0,7.23125
Myanmar,2004Q3,231400.0,7.23125
Myanmar,2004Q4,231400.0,7.23125
Myanmar,2007Q1,231400.0,7.23125
Myanmar,2009Q1,233700.0,7.303125
Myanmar,2010Q4,233700.0,7.303125
Myanmar,2012Q2,233700.0,7.303125
Myanmar,2012Q4,233700.0,7.303125
Myanmar,1966Q2,2388600.0,74.64375
Myanmar,1967Q1,2388600.0,74.64375
Myanmar,1967Q2,2388600.0,74.64375
Myanmar,1967Q4,2388600.0,74.64375
Myanmar,1969Q2,2388600.0,74.64375
Myanmar,1969Q4,2388600.0,74.64375
Myanmar,1970Q4,1791400.0,55.98125
Myanmar,1971Q3,614300.0,19.196875
Myanmar,1977Q2,212700.0,6.646875
Myanmar,1980Q4,251200.0,7.85
Myanmar,1981Q2,251200.0,7.85
Myanmar,1984Q4,251200.0,7.85
Myanmar,1985Q3,251200.0,7.85
Myanmar,1987Q1,251200.0,7.85
Myanmar,1988Q1,251200.0,7.85
Myanmar,1988Q4,251200.0,7.85
Myanmar,1989Q3,251200.0,7.85
Myanmar,1991Q1,251200.0,7.85
Myanmar,1960Q1,0.0,0.0
Myanmar,1960Q3,0.0,0.0
Myanmar,1962Q2,142900.0,4.465625
Myanmar,1962Q4,1200000.0,37.5
Myanmar,1963Q1,1200000.0,37.5
Myanmar,1994Q4,251194.0,7.8498125
Myanmar,1995Q4,231415.0,7.23171875
Myanmar,1996Q2,231400.0,7.23125
Myanmar,1996Q4,231400.0,7.23125
Myanmar,1997Q4,231415.0,7.23171875
Myanmar,2003Q4,231400.0,7.23125
Myanmar,2005Q2,231400.0,7.23125
Myanmar,2005Q4,231400.0,7.23125
Myanmar,2006Q3,231400.0,7.23125
Myanmar,2006Q4,231400.0,7.23125
Myanmar,2008Q4,233700.0,7.303125
Myanmar,2009Q3,233700.0,7.303125
Myanmar,2010Q3,233700.0,7.303125
Myanmar,2013Q2,233700.0,7.303125
Myanmar,2015Q1,233700.0,7.303125
