Country Name,Time Period,Value
Jordan,1972Q3,797000.0
Jordan,1972Q4,797000.0
Jordan,1973Q3,797000.0
Jordan,1975Q1,797000.0
Jordan,1975Q2,797000.0
Jordan,1975Q4,797000.0
Jordan,1976Q1,797000.0
Jordan,1977Q4,806000.0
Jordan,1979Q3,811000.0
Jordan,1979Q4,816000.0
Jordan,1980Q2,816000.0
Jordan,1980Q4,1021000.0
Jordan,1981Q3,1066000.0
Jordan,1986Q1,1061000.0
Jordan,1986Q2,1061000.0
Jordan,1987Q1,1064000.0
Jordan,1988Q4,743000.0
Jordan,1989Q3,747000.0
Jordan,1990Q2,750000.0
Jordan,1991Q4,789000.0
Jordan,1993Q1,790000.0
Jordan,1993Q4,791000.0
Jordan,1994Q4,794000.0
Jordan,1996Q2,795034.0
Jordan,2000Q3,400062.0
Jordan,2003Q4,410967.0
Jordan,2005Q1,411018.0
Jordan,2008Q3,409400.0
Jordan,2011Q1,410000.0
Jordan,2013Q1,455400.0
Jordan,2013Q2,470400.0
Jordan,2014Q1,520000.0
Jordan,2014Q2,540000.0
Jordan,2014Q4,620000.0
Jordan,2016Q2,1200000.0
Jordan,1960Q3,0.0
Jordan,1961Q3,0.0
Jordan,1966Q1,97000.0
Jordan,1967Q4,97000.0
Jordan,1969Q3,846000.0
Jordan,1970Q3,846000.0
Jordan,1970Q4,797000.0
Jordan,1977Q1,801000.0
Jordan,1977Q2,801000.0
Jordan,1981Q1,1046000.0
Jordan,1982Q3,1079000.0
Jordan,1984Q1,1080000.0
Jordan,1987Q2,1002000.0
Jordan,1987Q4,1002000.0
Jordan,1988Q3,742000.0
Jordan,1991Q2,776000.0
Jordan,1992Q1,789000.0
Jordan,1994Q1,792000.0
Jordan,1994Q3,793000.0
Jordan,1996Q3,797416.0
Jordan,1998Q3,825000.0
Jordan,2002Q2,407993.0
Jordan,2003Q1,410241.0
Jordan,2003Q2,410694.0
Jordan,2004Q2,411018.0
Jordan,2004Q4,411000.0
Jordan,2005Q3,411018.0
Jordan,2006Q3,409256.0
Jordan,2007Q3,409300.0
Jordan,2008Q4,410300.0
Jordan,2011Q2,410000.0
Jordan,2011Q4,410000.0
Jordan,2012Q1,420000.0
Jordan,2013Q4,500000.0
Jordan,2015Q3,1320000.0
Jordan,2015Q4,1330000.0
Jordan,2016Q4,1330000.0
Jordan,1959Q4,0.0
Jordan,1962Q2,0.0
Jordan,1962Q4,0.0
Jordan,1963Q1,0.0
Jordan,1964Q4,0.0
Jordan,1970Q1,846000.0
Jordan,1972Q2,797000.0
Jordan,1974Q2,797000.0
Jordan,1974Q3,797000.0
Jordan,1980Q3,970000.0
Jordan,1982Q1,1097000.0
Jordan,1983Q2,1084000.0
Jordan,1984Q2,1060000.0
Jordan,1984Q4,1060000.0
Jordan,1985Q2,1060000.0
Jordan,1985Q3,1060000.0
Jordan,1986Q4,1064000.0
Jordan,1987Q3,1002000.0
Jordan,1989Q1,743000.0
Jordan,1989Q4,748000.0
Jordan,1992Q3,789000.0
Jordan,1992Q4,789000.0
Jordan,1993Q3,791000.0
Jordan,1997Q4,811981.0
Jordan,1998Q1,816793.0
Jordan,1998Q2,821464.0
Jordan,1999Q3,836000.0
Jordan,2001Q3,404000.0
Jordan,2001Q4,405000.0
Jordan,2004Q1,411018.0
Jordan,2004Q3,411018.0
Jordan,2007Q1,409300.0
Jordan,2007Q2,409300.0
Jordan,2009Q1,410300.0
Jordan,2010Q1,410000.0
Jordan,2014Q3,640000.0
Jordan,2015Q2,1100000.0
Jordan,1978Q1,806000.0
Jordan,1978Q2,807000.0
Jordan,1978Q4,811000.0
Jordan,1979Q1,811000.0
Jordan,1981Q4,1067000.0
Jordan,1984Q3,1060000.0
Jordan,1988Q1,1002000.0
Jordan,1988Q2,1002000.0
Jordan,1990Q1,750000.0
Jordan,1991Q1,754000.0
Jordan,1992Q2,789000.0
Jordan,1993Q2,790000.0
Jordan,1994Q2,793111.0
Jordan,1995Q3,791034.0
Jordan,1996Q4,799887.0
Jordan,1997Q3,809432.0
Jordan,2000Q1,397588.0
Jordan,2002Q1,406000.0
Jordan,2002Q4,409898.0
Jordan,2003Q3,410967.0
Jordan,2005Q2,411018.0
Jordan,2005Q4,411000.0
Jordan,2006Q4,409300.0
Jordan,2009Q3,410300.0
Jordan,2015Q1,1070000.0
Jordan,2017Q1,1300000.0
Jordan,1959Q1,0.0
Jordan,1959Q2,0.0
Jordan,1960Q1,0.0
Jordan,1961Q4,0.0
Jordan,1962Q1,0.0
Jordan,1963Q4,0.0
Jordan,1965Q4,97000.0
Jordan,1966Q3,97000.0
Jordan,1970Q2,846000.0
Jordan,1971Q4,797000.0
Jordan,1973Q1,797000.0
Jordan,1973Q2,797000.0
Jordan,1974Q1,797000.0
Jordan,1958Q3,0.0
Jordan,1964Q1,0.0
Jordan,1964Q3,0.0
Jordan,1965Q2,80000.0
Jordan,1966Q2,97000.0
Jordan,1966Q4,97000.0
Jordan,1968Q2,643000.0
Jordan,1969Q2,846000.0
Jordan,1971Q3,797000.0
Jordan,1950Q4,0.0
Jordan,1952Q4,0.0
Jordan,1954Q4,0.0
Jordan,1953Q4,0.0
Jordan,1955Q4,0.0
Jordan,1951Q4,0.0
Jordan,1956Q4,0.0
Jordan,2017Q3,1200000.0
Jordan,2017Q2,1300000.0
Kazakhstan,2008Q4,2312898.03900009
Kazakhstan,2010Q4,2164330.9860001
Kazakhstan,2011Q3,2264612.90800006
Kazakhstan,2012Q4,3706623.82700006
Kazakhstan,2013Q3,4406085.50799998
Kazakhstan,2015Q1,6378880.83400003
Kazakhstan,2015Q2,6612185.26900021
Kazakhstan,1993Q4,654000.0
Kazakhstan,1995Q3,1150800.0
Kazakhstan,1996Q3,1604116.13259222
Kazakhstan,1997Q3,1808435.2366549
Kazakhstan,1999Q1,1705686.429082
Kazakhstan,2001Q1,1837547.07302756
Kazakhstan,2001Q4,1839679.71999986
Kazakhstan,2002Q2,1741639.10461114
Kazakhstan,2003Q2,2288351.27099988
Kazakhstan,2004Q2,1780849.82999994
Kazakhstan,2005Q1,1857164.41300002
Kazakhstan,2008Q3,2311641.45800008
Kazakhstan,2010Q2,2167279.92799992
Kazakhstan,2011Q1,2164415.08699999
Kazakhstan,2011Q2,2264508.86400001
Kazakhstan,2012Q1,3091620.175
Kazakhstan,2013Q1,3950876.14699995
Kazakhstan,2014Q4,6166127.93400011
Kazakhstan,2016Q2,7657400.88200001
Kazakhstan,1995Q1,1084000.0
Kazakhstan,1995Q2,1173000.0
Kazakhstan,1995Q4,1355857.07171587
Kazakhstan,1996Q2,1533214.295249
Kazakhstan,1997Q1,1805524.88316643
Kazakhstan,1997Q2,1806555.4686562999
Kazakhstan,1998Q1,1813417.84952283
Kazakhstan,1998Q4,1751984.26124539
Kazakhstan,2006Q2,1922654.74200001
Kazakhstan,2007Q3,2016132.33599999
Kazakhstan,2007Q4,2236000.40499997
Kazakhstan,2008Q2,2207252.82500019
Kazakhstan,2002Q3,1742370.71013325
Kazakhstan,2004Q1,1758626.82500003
Kazakhstan,2004Q3,1808895.32599989
Kazakhstan,2006Q4,2164925.24700008
Kazakhstan,2007Q2,2246034.56400011
Kazakhstan,2009Q1,2313926.86300001
Kazakhstan,2009Q3,2294816.93499998
Kazakhstan,2012Q3,3343737.19400004
Kazakhstan,2016Q1,7341443.95300001
Kazakhstan,1994Q1,583000.0
Kazakhstan,1998Q2,1814862.11694039
Kazakhstan,1998Q3,1695175.65318258
Kazakhstan,2000Q3,1840675.47010623
Kazakhstan,2000Q4,1839505.83691908
Kazakhstan,2001Q3,1845754.52699992
Kazakhstan,1994Q3,805000.0
Kazakhstan,1996Q4,1803680.92678626
Kazakhstan,2001Q2,1843598.1219185002
Kazakhstan,2002Q1,1760991.55793457
Kazakhstan,2002Q4,1708402.31225343
Kazakhstan,2003Q1,1693660.19511585
Kazakhstan,2003Q4,1739762.10899997
Kazakhstan,2004Q4,1834616.938
Kazakhstan,2005Q3,1904082.17899979
Kazakhstan,2005Q4,1921075.93199998
Kazakhstan,2006Q3,1923055.81399999
Kazakhstan,2010Q1,2365275.01899999
Kazakhstan,2013Q4,4620236.288
Kazakhstan,2014Q3,5916456.82400006
Kazakhstan,2016Q4,8296622.26799996
Kazakhstan,1994Q2,702000.0
Kazakhstan,1996Q1,1438825.37849702
Kazakhstan,1997Q4,1811410.78838174
Kazakhstan,1999Q3,1665262.62198707
Kazakhstan,2000Q2,1812756.08562991
Kazakhstan,2006Q1,2022024.23000008
Kazakhstan,2007Q1,2186021.06599962
Kazakhstan,2009Q2,2344400.0
Kazakhstan,2009Q4,2265097.01200007
Kazakhstan,2010Q3,2164255.91500007
Kazakhstan,2015Q4,7132111.95099999
Kazakhstan,2017Q1,8606505.3320001
Kazakhstan,1994Q4,988000.0
Kazakhstan,1999Q2,1809911.15579299
Kazakhstan,1999Q4,1797409.35981094
Kazakhstan,2000Q1,1801642.19574251
Kazakhstan,2003Q3,1716261.44199983
Kazakhstan,2005Q2,1879027.82099994
Kazakhstan,2008Q1,2166553.08200007
Kazakhstan,2011Q4,2636293.481
Kazakhstan,2012Q2,3264959.77299993
Kazakhstan,2013Q2,4208849.44100008
Kazakhstan,2014Q1,4780524.58600002
Kazakhstan,2014Q2,5008237.59000001
Kazakhstan,2015Q3,6862972.87100001
Kazakhstan,2016Q3,7979018.29800001
Kazakhstan,2017Q2,8971033.676
Kazakhstan,2017Q3,9301864.32699999
Kazakhstan,2017Q4,9639786.426
Kazakhstan,2018Q1,9968897.41999998
Kazakhstan,2018Q2,10343214.032
Kazakhstan,2018Q3,10774114.759000098
Kazakhstan,2018Q4,11267159.013
Kazakhstan,2019Q1,11628171.572999999
Kazakhstan,2019Q2,12067503.397
Jamaica,1977Q3,0.0
Jamaica,1979Q2,0.0
Jamaica,1979Q4,11300.0
Jamaica,1980Q1,0.0
Jamaica,1980Q2,0.0
Jamaica,1981Q4,0.0
Jamaica,1982Q4,0.0
Jamaica,1985Q4,0.0
Jamaica,1994Q1,0.0
Jamaica,1994Q4,0.0
Jamaica,1977Q1,0.0
Jamaica,1977Q4,11300.0
Jamaica,1978Q1,0.0
Jamaica,1978Q4,0.0
Jamaica,1981Q3,0.0
Jamaica,1983Q1,0.0
Jamaica,1985Q1,0.0
Jamaica,1986Q4,0.0
Jamaica,1987Q2,0.0
Jamaica,1991Q1,0.0
Jamaica,1991Q2,0.0
Jamaica,1991Q3,0.0
Jamaica,1991Q4,0.0
Jamaica,1992Q4,0.0
Jamaica,1993Q1,0.0
Jamaica,1993Q3,0.0
Jamaica,1997Q3,0.0
Jamaica,2000Q1,0.0
Jamaica,2001Q1,0.0
Jamaica,2002Q3,0.0
Jamaica,2010Q2,0.0
Jamaica,2012Q1,0.0
Jamaica,2013Q1,0.0
Jamaica,2014Q4,0.0
Jamaica,2015Q3,0.0
Jamaica,1995Q2,0.0
Jamaica,1996Q1,0.0
Jamaica,1996Q4,0.0
Jamaica,1997Q1,0.0
Jamaica,1997Q2,0.0
Jamaica,1998Q1,0.0
Jamaica,1978Q2,0.0
Jamaica,1981Q1,0.0
Jamaica,1982Q2,0.0
Jamaica,1983Q4,0.0
Jamaica,1984Q2,0.0
Jamaica,1984Q3,0.0
Jamaica,1984Q4,0.0
Jamaica,1986Q3,0.0
Jamaica,1989Q1,0.0
Jamaica,1989Q2,0.0
Jamaica,1989Q3,0.0
Jamaica,1990Q3,0.0
Jamaica,1992Q1,0.0
Jamaica,1994Q2,0.0
Jamaica,1995Q1,0.0
Jamaica,1995Q4,0.0
Jamaica,1998Q3,0.0
Jamaica,2000Q4,0.0
Jamaica,2005Q1,0.0
Jamaica,2007Q1,0.0
Jamaica,2008Q2,0.0
Jamaica,2008Q4,0.0
Jamaica,2009Q1,0.0
Jamaica,2009Q2,0.0
Jamaica,2012Q3,0.0
Jamaica,2014Q2,0.0
Jamaica,2015Q1,0.0
Jamaica,2015Q4,0.0
Jamaica,2016Q2,0.0
Jamaica,1979Q1,0.0
Jamaica,1981Q2,0.0
Jamaica,1982Q1,0.0
Jamaica,1982Q3,0.0
Jamaica,1983Q3,0.0
Jamaica,1985Q3,0.0
Jamaica,1999Q3,0.0
Jamaica,2001Q3,0.0
Jamaica,2003Q2,0.0
Jamaica,2006Q2,0.0
Jamaica,2006Q4,0.0
Jamaica,2007Q2,0.0
Jamaica,2010Q3,0.0
Jamaica,2011Q3,0.0
Jamaica,2015Q2,0.0
Jamaica,2017Q1,0.0
Jamaica,1988Q1,0.0
Jamaica,1988Q4,0.0
Jamaica,1989Q4,0.0
Jamaica,1992Q3,0.0
Jamaica,1996Q2,0.0
Jamaica,1997Q4,0.0
Jamaica,1998Q4,0.0
Jamaica,2000Q3,0.0
Jamaica,2003Q1,0.0
Jamaica,2004Q1,0.0
Jamaica,2005Q2,0.0
Jamaica,2006Q1,0.0
Jamaica,2007Q3,0.0
Jamaica,2007Q4,0.0
Jamaica,2009Q3,0.0
Jamaica,2009Q4,0.0
Jamaica,2013Q3,0.0
Jamaica,2016Q1,0.0
Jamaica,1988Q3,0.0
Jamaica,1990Q2,0.0
Jamaica,1993Q4,0.0
Jamaica,1994Q3,0.0
Jamaica,1995Q3,0.0
Jamaica,1999Q2,0.0
Jamaica,1999Q4,0.0
Jamaica,2002Q2,0.0
Jamaica,2003Q3,0.0
Jamaica,2004Q2,0.0
Jamaica,2005Q3,0.0
Jamaica,2006Q3,0.0
Jamaica,2008Q1,0.0
Jamaica,2011Q1,0.0
Jamaica,2011Q4,0.0
Jamaica,2012Q2,0.0
Jamaica,2012Q4,0.0
Jamaica,2013Q4,0.0
Jamaica,2014Q3,0.0
Jamaica,2016Q3,0.0
Jamaica,2016Q4,0.0
Jamaica,1983Q2,0.0
Jamaica,1985Q2,0.0
Jamaica,1986Q1,0.0
Jamaica,1987Q4,0.0
Jamaica,1996Q3,0.0
Jamaica,1998Q2,0.0
Jamaica,1999Q1,0.0
Jamaica,2000Q2,0.0
Jamaica,2001Q2,0.0
Jamaica,2001Q4,0.0
Jamaica,2002Q1,0.0
Jamaica,2002Q4,0.0
Jamaica,2003Q4,0.0
Jamaica,2004Q3,0.0
Jamaica,2004Q4,0.0
Jamaica,2005Q4,0.0
Jamaica,2008Q3,0.0
Jamaica,2010Q1,0.0
Jamaica,2010Q4,0.0
Jamaica,2011Q2,0.0
Jamaica,2013Q2,0.0
Jamaica,2014Q1,0.0
Jamaica,1978Q3,0.0
Jamaica,1980Q3,0.0
Jamaica,1980Q4,0.0
Jamaica,1977Q2,0.0
Jamaica,1979Q3,0.0
Jamaica,1984Q1,0.0
Jamaica,1986Q2,0.0
Jamaica,1987Q1,0.0
Jamaica,1987Q3,0.0
Jamaica,1988Q2,0.0
Jamaica,1990Q1,0.0
Jamaica,1990Q4,0.0
Jamaica,1992Q2,0.0
Jamaica,1993Q2,0.0
Jamaica,2017Q2,0.0
Jamaica,2017Q3,0.0
Jamaica,2017Q4,0.0
Jamaica,2018Q1,0.0
Jamaica,2018Q2,0.0
Jamaica,2018Q3,0.0
Jamaica,2018Q4,0.0
Jamaica,2019Q1,0.0
"Kosovo, Republic of",2015Q3,0.0
"Kosovo, Republic of",2016Q2,0.0
"Kosovo, Republic of",2017Q1,0.0
"Kosovo, Republic of",2007Q3,0.0
"Kosovo, Republic of",2009Q3,0.0
"Kosovo, Republic of",2010Q3,0.0
"Kosovo, Republic of",2012Q1,0.0
"Kosovo, Republic of",2014Q1,0.0
"Kosovo, Republic of",2015Q2,0.0
"Kosovo, Republic of",2008Q1,0.0
"Kosovo, Republic of",2009Q1,0.0
"Kosovo, Republic of",2011Q1,0.0
"Kosovo, Republic of",2011Q3,0.0
"Kosovo, Republic of",2011Q4,0.0
"Kosovo, Republic of",2012Q4,0.0
"Kosovo, Republic of",2013Q1,0.0
"Kosovo, Republic of",2013Q3,0.0
"Kosovo, Republic of",2016Q3,0.0
"Kosovo, Republic of",2007Q4,0.0
"Kosovo, Republic of",2010Q1,0.0
"Kosovo, Republic of",2010Q2,0.0
"Kosovo, Republic of",2013Q4,0.0
"Kosovo, Republic of",2014Q3,0.0
"Kosovo, Republic of",2016Q1,0.0
"Kosovo, Republic of",2015Q1,0.0
"Kosovo, Republic of",2016Q4,0.0
"Kosovo, Republic of",2009Q2,0.0
"Kosovo, Republic of",2009Q4,0.0
"Kosovo, Republic of",2010Q4,0.0
"Kosovo, Republic of",2012Q2,0.0
"Kosovo, Republic of",2008Q2,0.0
"Kosovo, Republic of",2008Q3,0.0
"Kosovo, Republic of",2008Q4,0.0
"Kosovo, Republic of",2011Q2,0.0
"Kosovo, Republic of",2013Q2,0.0
"Kosovo, Republic of",2014Q4,0.0
"Kosovo, Republic of",2015Q4,0.0
"Kosovo, Republic of",2012Q3,0.0
"Kosovo, Republic of",2014Q2,0.0
"Kosovo, Republic of",2017Q2,0.0
"Kosovo, Republic of",2017Q3,0.0
"Kosovo, Republic of",2017Q4,0.0
"Kosovo, Republic of",2018Q1,0.0
"Kosovo, Republic of",2018Q2,0.0
"Kosovo, Republic of",2018Q3,0.0
"Kosovo, Republic of",2018Q4,0.0
"Kosovo, Republic of",2019Q1,0.0
Kuwait,1966Q3,1783000.0
Kuwait,1970Q1,2463000.0
Kuwait,1970Q2,2463000.0
Kuwait,1970Q4,2463000.0
Kuwait,1971Q1,2463000.0
Kuwait,1972Q4,2480000.0
Kuwait,1973Q4,2846000.0
Kuwait,1975Q3,3798000.0
Kuwait,1981Q1,2539000.0
Kuwait,1981Q4,2539000.0
Kuwait,1983Q1,2539000.0
Kuwait,1983Q3,2539000.0
Kuwait,1983Q4,2539000.0
Kuwait,1985Q1,2539000.0
Kuwait,1985Q3,2539000.0
Kuwait,1988Q4,2539000.0
Kuwait,1989Q2,2539000.0
Kuwait,1989Q4,2539000.0
Kuwait,1995Q2,2538571.219
Kuwait,1996Q2,2538571.219
Kuwait,1997Q2,2538571.219
Kuwait,1998Q1,2538571.219
Kuwait,1999Q3,2538571.219
Kuwait,1978Q3,2511000.0
Kuwait,1978Q4,2525000.0
Kuwait,1986Q1,2539000.0
Kuwait,1966Q1,1657000.0
Kuwait,1967Q1,2097000.0
Kuwait,1967Q3,2537000.0
Kuwait,1967Q4,3897000.0
Kuwait,1968Q2,3809000.0
Kuwait,1974Q1,2914000.0
Kuwait,1974Q2,3080000.0
Kuwait,1975Q4,3988000.0
Kuwait,1977Q1,5643000.0
Kuwait,1977Q2,6669000.0
Kuwait,1977Q4,2511000.0
Kuwait,1978Q2,2511000.0
Kuwait,1986Q4,2539000.0
Kuwait,1987Q2,2539000.0
Kuwait,1987Q3,2539000.0
Kuwait,1993Q1,2538571.219
Kuwait,1994Q4,2538571.219
Kuwait,1996Q3,2538571.219
Kuwait,1997Q3,2538571.219
Kuwait,2002Q2,2538571.219
Kuwait,2002Q4,2538571.219
Kuwait,2003Q2,2538571.219
Kuwait,2003Q3,2538571.219
Kuwait,2004Q2,2538571.219
Kuwait,2004Q4,2538571.219
Kuwait,2005Q4,2538571.219
Kuwait,2008Q1,2538571.219
Kuwait,2008Q3,2538571.219
Kuwait,2010Q1,2538571.219
Kuwait,2011Q1,2538571.219
Kuwait,2011Q2,2588571.219
Kuwait,2013Q2,2538571.219
Kuwait,2014Q1,2538571.219
Kuwait,2015Q3,2538571.219
Kuwait,2016Q4,2538571.219
Kuwait,2001Q3,2538571.219
Kuwait,2006Q2,2538571.219
Kuwait,2007Q1,2538571.219
Kuwait,2007Q2,2538571.219
Kuwait,2007Q3,2538571.219
Kuwait,2008Q2,2538571.219
Kuwait,2008Q4,2538571.219
Kuwait,2009Q3,2538571.219
Kuwait,2010Q3,2538571.219
Kuwait,2013Q3,2538571.219
Kuwait,2015Q1,2538571.2180000003
Kuwait,2016Q1,2538571.219
Kuwait,2017Q1,2538571.219
Kuwait,1964Q2,1440000.0
Kuwait,1965Q3,1400000.0
Kuwait,1981Q3,2539000.0
Kuwait,1982Q3,2539000.0
Kuwait,1983Q2,2539000.0
Kuwait,1990Q1,2538571.219
Kuwait,1990Q2,2538571.219
Kuwait,1992Q4,2538571.219
Kuwait,1993Q3,2538571.219
Kuwait,1995Q3,2538571.219
Kuwait,1996Q4,2538571.219
Kuwait,1999Q4,2538571.219
Kuwait,2001Q1,2530571.219
Kuwait,2001Q2,2538571.219
Kuwait,2001Q4,2538571.219
Kuwait,2003Q1,2538571.219
Kuwait,2003Q4,2538571.219
Kuwait,2005Q2,2538571.219
Kuwait,2005Q3,2538571.219
Kuwait,2012Q1,2538571.219
Kuwait,2013Q1,2538571.219
Kuwait,1972Q2,2591000.0
Kuwait,1973Q3,2480000.0
Kuwait,1974Q3,3090000.0
Kuwait,1974Q4,3504000.0
Kuwait,1977Q3,5996000.0
Kuwait,1979Q1,2525000.0
Kuwait,1979Q2,2525000.0
Kuwait,1979Q4,2539000.0
Kuwait,1981Q2,2539000.0
Kuwait,1984Q4,2539000.0
Kuwait,1985Q4,2539000.0
Kuwait,1988Q1,2539000.0
Kuwait,1992Q3,2538571.219
Kuwait,1994Q2,2538571.219
Kuwait,1995Q1,2538571.219
Kuwait,1996Q1,2538571.219
Kuwait,1998Q3,2538571.219
Kuwait,2000Q2,2538571.219
Kuwait,2000Q3,2538571.219
Kuwait,2002Q3,2538571.219
Kuwait,2006Q1,2538571.219
Kuwait,2009Q2,2538571.219
Kuwait,2010Q4,2536571.219
Kuwait,2012Q4,2538571.219
Kuwait,1964Q1,1440000.0
Kuwait,1965Q4,1480000.0
Kuwait,1969Q1,3529000.0
Kuwait,1969Q4,2463000.0
Kuwait,1970Q3,2463000.0
Kuwait,1972Q1,2480000.0
Kuwait,2015Q4,2538571.219
Kuwait,1972Q3,2480000.0
Kuwait,1975Q1,3641000.0
Kuwait,1978Q1,2511000.0
Kuwait,1965Q1,1400000.0
Kuwait,1965Q2,1400000.0
Kuwait,1966Q2,1737000.0
Kuwait,1966Q4,1920000.0
Kuwait,1968Q4,3471000.0
Kuwait,1969Q3,2951000.0
Kuwait,1975Q2,3649000.0
Kuwait,1976Q1,4168000.0
Kuwait,1976Q2,4536000.0
Kuwait,1979Q3,2525000.0
Kuwait,1984Q1,2539000.0
Kuwait,1984Q3,2539000.0
Kuwait,1985Q2,2539000.0
Kuwait,1986Q2,2539000.0
Kuwait,1987Q1,2539000.0
Kuwait,1987Q4,2539000.0
Kuwait,1988Q2,2539000.0
Kuwait,1988Q3,2539000.0
Kuwait,1991Q4,2538571.219
Kuwait,1992Q2,2538571.219
Kuwait,1993Q2,2538571.219
Kuwait,1993Q4,2538571.219
Kuwait,1994Q3,2538571.219
Kuwait,1999Q1,2538571.219
Kuwait,1999Q2,2538571.219
Kuwait,2000Q1,2538571.219
Kuwait,2002Q1,2538571.219
Kuwait,2005Q1,2538571.219
Kuwait,2006Q3,2538571.219
Kuwait,2010Q2,2538571.219
Kuwait,2011Q4,2538571.219
Kuwait,2012Q2,2538571.219
Kuwait,2016Q3,2538571.219
Kuwait,1980Q2,2539000.0
Kuwait,1980Q3,2539000.0
Kuwait,1980Q4,2539000.0
Kuwait,1964Q3,1320000.0
Kuwait,1964Q4,1360000.0
Kuwait,1967Q2,2497000.0
Kuwait,1968Q1,3577000.0
Kuwait,1968Q3,3143000.0
Kuwait,1969Q2,3423000.0
Kuwait,1971Q2,2471000.0
Kuwait,1971Q3,2480000.0
Kuwait,1971Q4,2480000.0
Kuwait,1973Q1,2480000.0
Kuwait,1973Q2,2694000.0
Kuwait,1976Q3,4887000.0
Kuwait,1976Q4,5578000.0
Kuwait,1980Q1,2539000.0
Kuwait,1982Q1,2539000.0
Kuwait,1982Q2,2539000.0
Kuwait,1982Q4,2539000.0
Kuwait,1984Q2,2539000.0
Kuwait,1986Q3,2539000.0
Kuwait,2013Q4,2538571.219
Kuwait,2014Q2,2538571.219
Kuwait,2014Q3,2538571.219
Kuwait,2014Q4,2538571.219
Kuwait,2016Q2,2539571.219
Kuwait,1989Q1,2539000.0
Kuwait,1989Q3,2539000.0
Kuwait,1992Q1,2538571.219
Kuwait,1994Q1,2538571.219
Kuwait,1995Q4,2538571.219
Kuwait,1997Q1,2538571.219
Kuwait,1997Q4,2538571.219
Kuwait,1998Q2,2538571.219
Kuwait,1998Q4,2538571.219
Kuwait,2000Q4,2538571.219
Kuwait,2004Q1,2538571.219
Kuwait,2004Q3,2538571.219
Kuwait,2006Q4,2538571.219
Kuwait,2007Q4,2538571.219
Kuwait,2009Q1,2538571.219
Kuwait,2009Q4,2538571.219
Kuwait,2011Q3,2538571.219
Kuwait,2012Q3,2538571.219
Kuwait,2015Q2,2538571.219
Kuwait,1950Q4,0.0
Kuwait,2017Q2,2538571.2909999997
Kuwait,1955Q4,0.0
Kuwait,1954Q4,0.0
Kuwait,1956Q4,0.0
Kuwait,1952Q4,0.0
Kuwait,1953Q4,0.0
Kuwait,1951Q4,0.0
Kuwait,2017Q3,2538500.0
Kuwait,2017Q4,2538500.0
Kuwait,2018Q1,2538571.219
Kuwait,2018Q2,2538832.28
Kuwait,2018Q3,2538571.219
Kuwait,2018Q4,2538571.219
Kuwait,2019Q1,2538969.333
Lao People's Democratic Republic,2014Q1,285000.0
Lao People's Democratic Republic,2016Q2,10703.98
Lao People's Democratic Republic,1989Q1,17142.8571428571
Lao People's Democratic Republic,1989Q2,17142.8571428571
Lao People's Democratic Republic,1992Q3,17142.8571428571
Lao People's Democratic Republic,1994Q1,17142.8571428571
Lao People's Democratic Republic,1994Q2,17142.8571428571
Lao People's Democratic Republic,1996Q1,17142.8571428571
Lao People's Democratic Republic,1996Q2,17142.8571428571
Lao People's Democratic Republic,1997Q1,17142.8571428571
Lao People's Democratic Republic,1997Q2,17142.8571428571
Lao People's Democratic Republic,1997Q4,17142.8571428571
Lao People's Democratic Republic,1998Q2,17142.8571428571
Lao People's Democratic Republic,1998Q3,17142.8571428571
Lao People's Democratic Republic,2000Q2,27714.2857142857
Lao People's Democratic Republic,2001Q3,69142.8571428571
Lao People's Democratic Republic,2002Q3,72285.71428571429
Lao People's Democratic Republic,2004Q1,117142.857142857
Lao People's Democratic Republic,2005Q2,145714.285714286
Lao People's Democratic Republic,2007Q4,210000.0
Lao People's Democratic Republic,2009Q1,285428.571428571
Lao People's Democratic Republic,2009Q4,285428.571428571
Lao People's Democratic Republic,2015Q4,10703.98
Lao People's Democratic Republic,2016Q1,10703.98
Lao People's Democratic Republic,1996Q4,17142.8571428571
Lao People's Democratic Republic,1997Q3,17142.8571428571
Lao People's Democratic Republic,1999Q1,17142.8571428571
Lao People's Democratic Republic,1999Q4,117142.857142857
Lao People's Democratic Republic,2000Q1,77428.57142857139
Lao People's Democratic Republic,2001Q2,16285.714285714299
Lao People's Democratic Republic,2001Q4,72285.71428571429
Lao People's Democratic Republic,2002Q2,72285.71428571429
Lao People's Democratic Republic,2002Q4,72285.71428571429
Lao People's Democratic Republic,2011Q1,285428.571428571
Lao People's Democratic Republic,2012Q1,285428.571428571
Lao People's Democratic Republic,2013Q4,285000.0
Lao People's Democratic Republic,2014Q2,285000.0
Lao People's Democratic Republic,2014Q3,285000.0
Lao People's Democratic Republic,2014Q4,285000.0
Lao People's Democratic Republic,1990Q1,17142.8571428571
Lao People's Democratic Republic,1990Q2,17142.8571428571
Lao People's Democratic Republic,1991Q2,17142.8571428571
Lao People's Democratic Republic,1991Q3,17142.8571428571
Lao People's Democratic Republic,1992Q2,17142.8571428571
Lao People's Democratic Republic,1993Q1,17142.8571428571
Lao People's Democratic Republic,1993Q2,17142.8571428571
Lao People's Democratic Republic,1993Q4,17142.8571428571
Lao People's Democratic Republic,1994Q3,17142.8571428571
Lao People's Democratic Republic,1990Q4,17142.8571428571
Lao People's Democratic Republic,1991Q4,17142.8571428571
Lao People's Democratic Republic,1992Q4,17142.8571428571
